data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
9036.745864,1588752000000,18364650,2020-05-06T08:00:00.000Z,,207.8104158,1.59E+12,110811624.2,2020-05-06T08:00:00.000Z
9047.772014,1588755600000,18364712,2020-05-06T09:00:00.000Z,,207.0532297,1.59E+12,110812187.9,2020-05-06T09:00:00.000Z
9095.312674,1588759200000,18364800,2020-05-06T10:00:00.000Z,,208.0782036,1.59E+12,110812720.7,2020-05-06T10:00:00.000Z
9236.679297,1588762800000,18364912,2020-05-06T11:00:00.000Z,,208.8905967,1.59E+12,110813522.2,2020-05-06T11:00:00.000Z
9328.492862,1588766400000,18365037,2020-05-06T12:00:00.000Z,,210.3190485,1.59E+12,110814101.6,2020-05-06T12:00:00.000Z
9240.671262,1588770000000,18365087,2020-05-06T13:00:00.000Z,,208.187287,1.59E+12,110814463.4,2020-05-06T13:00:00.000Z
9227.309941,1588773600000,18365225,2020-05-06T14:00:00.000Z,,207.857079,1.59E+12,110815058.1,2020-05-06T14:00:00.000Z
9230.955368,1588777200000,18365287,2020-05-06T15:00:00.000Z,,208.0021799,1.59E+12,110815641.1,2020-05-06T15:00:00.000Z
9280.073492,1588780800000,18365350,2020-05-06T16:00:00.000Z,,208.4299378,1.59E+12,110816196.6,2020-05-06T16:00:00.000Z
9277.239864,1588784400000,18365400,2020-05-06T17:00:00.000Z,,208.5094325,1.59E+12,110816761.1,2020-05-06T17:00:00.000Z
9274.003704,1588788000000,18365550,2020-05-06T18:00:00.000Z,,208.0009647,1.59E+12,110817321.1,2020-05-06T18:00:00.000Z
9245.09356,1588791600000,18365625,2020-05-06T19:00:00.000Z,,207.0736257,1.59E+12,110817894.9,2020-05-06T19:00:00.000Z
9258.298014,1588795200000,18365737,2020-05-06T20:00:00.000Z,,205.1821278,1.59E+12,110818617.7,2020-05-06T20:00:00.000Z
9250.525368,1588798800000,18365775,2020-05-06T21:00:00.000Z,,205.5824822,1.59E+12,110819170.4,2020-05-06T21:00:00.000Z
9290.759479,1588802400000,18365775,2020-05-06T22:00:00.000Z,,206.3115213,1.59E+12,110819561.1,2020-05-06T22:00:00.000Z
9356.966202,1588806000000,18365850,2020-05-06T23:00:00.000Z,,205.931944,1.59E+12,110820120.7,2020-05-06T23:00:00.000Z
9169.076601,1588809600000,18365912,2020-05-07T00:00:00.000Z,,199.9921806,1.59E+12,110820670.8,2020-05-07T00:00:00.000Z
9197.466518,1588813200000,18366037,2020-05-07T01:00:00.000Z,,203.0974188,1.59E+12,110821264.9,2020-05-07T01:00:00.000Z
9231.327878,1588816800000,18366125,2020-05-07T02:00:00.000Z,,202.6678795,1.59E+12,110821618.1,2020-05-07T02:00:00.000Z
9329.980896,1588820400000,18366187,2020-05-07T03:00:00.000Z,,206.8155708,1.59E+12,110822330.9,2020-05-07T03:00:00.000Z
9299.859492,1588824000000,18366237,2020-05-07T04:00:00.000Z,,205.8884223,1.59E+12,110822887.9,2020-05-07T04:00:00.000Z
9286.047646,1588827600000,18366262,2020-05-07T05:00:00.000Z,,205.1037207,1.59E+12,110823486.5,2020-05-07T05:00:00.000Z
9285.77234,1588831200000,18366350,2020-05-07T06:00:00.000Z,,204.8648394,1.59E+12,110824222.5,2020-05-07T06:00:00.000Z
9259.471425,1588834800000,18366412,2020-05-07T07:00:00.000Z,,203.4270178,1.59E+12,110824763.9,2020-05-07T07:00:00.000Z
9314.9365,1588838400000,18366437,2020-05-07T08:00:00.000Z,,205.0016771,1.59E+12,110825138.9,2020-05-07T08:00:00.000Z
9329.167407,1588842000000,18366500,2020-05-07T09:00:00.000Z,,205.729614,1.59E+12,110825687.1,2020-05-07T09:00:00.000Z
9321.551466,1588845600000,18366587,2020-05-07T10:00:00.000Z,,205.7619121,1.59E+12,110826234.3,2020-05-07T10:00:00.000Z
9298.258871,1588849200000,18366650,2020-05-07T11:00:00.000Z,,204.3721842,1.59E+12,110826778.4,2020-05-07T11:00:00.000Z
9291.643325,1588852800000,18366687,2020-05-07T12:00:00.000Z,,204.2114766,1.59E+12,110827370.9,2020-05-07T12:00:00.000Z
9372.916767,1588856400000,18366762,2020-05-07T13:00:00.000Z,,207.3119801,1.59E+12,110827951.6,2020-05-07T13:00:00.000Z
9503.38513,1588860000000,18366887,2020-05-07T14:00:00.000Z,,206.6853529,1.59E+12,110828572.4,2020-05-07T14:00:00.000Z
9505.126598,1588863600000,18367050,2020-05-07T15:00:00.000Z,,206.7047638,1.59E+12,110829326.6,2020-05-07T15:00:00.000Z
9511.377551,1588867200000,18367125,2020-05-07T16:00:00.000Z,,206.0016341,1.59E+12,110829903.2,2020-05-07T16:00:00.000Z
9610.856426,1588870800000,18367200,2020-05-07T17:00:00.000Z,,205.7375383,1.59E+12,110830288.8,2020-05-07T17:00:00.000Z
9826.603484,1588874400000,18367300,2020-05-07T18:00:00.000Z,,208.0257677,1.59E+12,110830819.6,2020-05-07T18:00:00.000Z
9809.461742,1588878000000,18367412,2020-05-07T19:00:00.000Z,,213.1435715,1.59E+12,110831432.2,2020-05-07T19:00:00.000Z
9888.403893,1588881600000,18367475,2020-05-07T20:00:00.000Z,,213.3073876,1.59E+12,110832031.6,2020-05-07T20:00:00.000Z
9780.046574,1588885200000,18367575,2020-05-07T21:00:00.000Z,,211.5339706,1.59E+12,110832617.2,2020-05-07T21:00:00.000Z
9878.472474,1588888800000,18367612,2020-05-07T22:00:00.000Z,,212.4678294,1.59E+12,110833176.3,2020-05-07T22:00:00.000Z
9885.51519,1588892400000,18367700,2020-05-07T23:00:00.000Z,,212.6179293,1.59E+12,110833765.1,2020-05-07T23:00:00.000Z
9992.290968,1588896000000,18367775,2020-05-08T00:00:00.000Z,,212.2484796,1.59E+12,110834289,2020-05-08T00:00:00.000Z
10024.75181,1588899600000,18367812,2020-05-08T01:00:00.000Z,,215.3034345,1.59E+12,110835035,2020-05-08T01:00:00.000Z
9993.340929,1588903200000,18367875,2020-05-08T02:00:00.000Z,,214.5300718,1.59E+12,110835707.4,2020-05-08T02:00:00.000Z
9918.100246,1588906800000,18367937,2020-05-08T03:00:00.000Z,,212.8287717,1.59E+12,110836049.6,2020-05-08T03:00:00.000Z
9937.714488,1588910400000,18368000,2020-05-08T04:00:00.000Z,,212.9296228,1.59E+12,110836611.6,2020-05-08T04:00:00.000Z
9929.746179,1588914000000,18368087,2020-05-08T05:00:00.000Z,,212.5809701,1.59E+12,110837199.2,2020-05-08T05:00:00.000Z
9888.109433,1588917600000,18368162,2020-05-08T06:00:00.000Z,,210.8052854,1.59E+12,110837709.4,2020-05-08T06:00:00.000Z
9772.32462,1588921200000,18368200,2020-05-08T07:00:00.000Z,,208.1709025,1.59E+12,110838189.2,2020-05-08T07:00:00.000Z
9821.605022,1588924800000,18368312,2020-05-08T08:00:00.000Z,,209.5651973,1.59E+12,110838772.7,2020-05-08T08:00:00.000Z
9865.825237,1588928400000,18368350,2020-05-08T09:00:00.000Z,,209.7246422,1.59E+12,110839369.4,2020-05-08T09:00:00.000Z
9848.999452,1588932000000,18368500,2020-05-08T10:00:00.000Z,,209.967554,1.59E+12,110840126.3,2020-05-08T10:00:00.000Z
9957.080433,1588935600000,18368587,2020-05-08T11:00:00.000Z,,211.6662242,1.59E+12,110840732.2,2020-05-08T11:00:00.000Z
9908.240305,1588939200000,18368637,2020-05-08T12:00:00.000Z,,211.6513118,1.59E+12,110841137.4,2020-05-08T12:00:00.000Z
9850.902742,1588942800000,18368687,2020-05-08T13:00:00.000Z,,210.0681783,1.59E+12,110841697.1,2020-05-08T13:00:00.000Z
9890.806186,1588946400000,18368787,2020-05-08T14:00:00.000Z,,210.6993453,1.59E+12,110842275.8,2020-05-08T14:00:00.000Z
9962.670361,1588950000000,18368875,2020-05-08T15:00:00.000Z,,211.713598,1.59E+12,110842854.9,2020-05-08T15:00:00.000Z
9952.912316,1588953600000,18368925,2020-05-08T16:00:00.000Z,,211.6152163,1.59E+12,110843414.9,2020-05-08T16:00:00.000Z
9983.377367,1588957200000,18369012,2020-05-08T17:00:00.000Z,,214.6193118,1.59E+12,110844007.2,2020-05-08T17:00:00.000Z
9980.460286,1588960800000,18369050,2020-05-08T18:00:00.000Z,,214.0904915,1.59E+12,110844554.6,2020-05-08T18:00:00.000Z
9940.69742,1588964400000,18369112,2020-05-08T19:00:00.000Z,,213.5610441,1.59E+12,110845168.4,2020-05-08T19:00:00.000Z
9960.415823,1588968000000,18369150,2020-05-08T20:00:00.000Z,,213.1256947,1.59E+12,110845947.4,2020-05-08T20:00:00.000Z
9992.269152,1588971600000,18369250,2020-05-08T21:00:00.000Z,,214.2375719,1.59E+12,110846496.2,2020-05-08T21:00:00.000Z
10001.54008,1588975200000,18369287,2020-05-08T22:00:00.000Z,,214.7305316,1.59E+12,110846881.9,2020-05-08T22:00:00.000Z
9901.269528,1588978800000,18369425,2020-05-08T23:00:00.000Z,,213.1417551,1.59E+12,110847399.1,2020-05-08T23:00:00.000Z
9822.436974,1588982400000,18369500,2020-05-09T00:00:00.000Z,,211.7351946,1.59E+12,110848026.7,2020-05-09T00:00:00.000Z
9885.602456,1588986000000,18369550,2020-05-09T01:00:00.000Z,,213.1939165,1.59E+12,110848592.1,2020-05-09T01:00:00.000Z
9866.800668,1588989600000,18369612,2020-05-09T02:00:00.000Z,,213.4657947,1.59E+12,110849165.3,2020-05-09T02:00:00.000Z
9862.849626,1588993200000,18369662,2020-05-09T03:00:00.000Z,,212.9590845,1.59E+12,110849696.7,2020-05-09T03:00:00.000Z
9876.076712,1588996800000,18369762,2020-05-09T04:00:00.000Z,,213.7849738,1.59E+12,110850282.1,2020-05-09T04:00:00.000Z
9831.378171,1589000400000,18369812,2020-05-09T05:00:00.000Z,,212.7483215,1.59E+12,110850871.5,2020-05-09T05:00:00.000Z
9838.883737,1589004000000,18369887,2020-05-09T06:00:00.000Z,,213.7086538,1.59E+12,110851545.6,2020-05-09T06:00:00.000Z
9714.756542,1589007600000,18369925,2020-05-09T07:00:00.000Z,,212.121005,1.59E+12,110851954.9,2020-05-09T07:00:00.000Z
9608.561781,1589011200000,18369987,2020-05-09T08:00:00.000Z,,210.9229929,1.59E+12,110852506.5,2020-05-09T08:00:00.000Z
9678.848425,1589014800000,18370075,2020-05-09T09:00:00.000Z,,211.9256954,1.59E+12,110853053.2,2020-05-09T09:00:00.000Z
9689.374038,1589018400000,18370175,2020-05-09T10:00:00.000Z,,211.8555172,1.59E+12,110853676.6,2020-05-09T10:00:00.000Z
9638.243146,1589022000000,18370237,2020-05-09T11:00:00.000Z,,211.2221351,1.59E+12,110854280.1,2020-05-09T11:00:00.000Z
9632.621316,1589025600000,18370375,2020-05-09T12:00:00.000Z,,210.2125734,1.59E+12,110854828.9,2020-05-09T12:00:00.000Z
9676.968914,1589029200000,18370400,2020-05-09T13:00:00.000Z,,210.76735,1.59E+12,110855427.7,2020-05-09T13:00:00.000Z
9712.631056,1589032800000,18370437,2020-05-09T14:00:00.000Z,,211.9450097,1.59E+12,110855986.9,2020-05-09T14:00:00.000Z
9699.187975,1589036400000,18370512,2020-05-09T15:00:00.000Z,,212.707838,1.59E+12,110856700.7,2020-05-09T15:00:00.000Z
9689.207434,1589040000000,18370537,2020-05-09T16:00:00.000Z,,212.9311065,1.59E+12,110857251.4,2020-05-09T16:00:00.000Z
9760.51212,1589043600000,18370550,2020-05-09T17:00:00.000Z,,212.8360665,1.59E+12,110857646.8,2020-05-09T17:00:00.000Z
9785.203153,1589047200000,18370650,2020-05-09T18:00:00.000Z,,213.0205361,1.59E+12,110858204.7,2020-05-09T18:00:00.000Z
9743.012912,1589050800000,18370737,2020-05-09T19:00:00.000Z,,211.2766257,1.59E+12,110858740.6,2020-05-09T19:00:00.000Z
9750.788642,1589054400000,18370825,2020-05-09T20:00:00.000Z,,212.6249906,1.59E+12,110859288.6,2020-05-09T20:00:00.000Z
9652.547557,1589058000000,18370875,2020-05-09T21:00:00.000Z,,212.0748097,1.59E+12,110859866.7,2020-05-09T21:00:00.000Z
9617.776293,1589061600000,18370912,2020-05-09T22:00:00.000Z,,211.0326855,1.59E+12,110860444.3,2020-05-09T22:00:00.000Z
9610.772866,1589065200000,18371050,2020-05-09T23:00:00.000Z,,211.0154887,1.59E+12,110861000.6,2020-05-09T23:00:00.000Z
9551.568321,1589068800000,18371137,2020-05-10T00:00:00.000Z,,210.362539,1.59E+12,110861518.2,2020-05-10T00:00:00.000Z
8723.742921,1589072400000,18371275,2020-05-10T01:00:00.000Z,,193.9092431,1.59E+12,110862312.1,2020-05-10T01:00:00.000Z
8729.373318,1589076000000,18371387,2020-05-10T02:00:00.000Z,,190.8007991,1.59E+12,110862713.1,2020-05-10T02:00:00.000Z
8676.986153,1589079600000,18371475,2020-05-10T03:00:00.000Z,,188.1134074,1.59E+12,110863267.9,2020-05-10T03:00:00.000Z
8645.687643,1589083200000,18371575,2020-05-10T04:00:00.000Z,,186.3813731,1.59E+12,110863832.2,2020-05-10T04:00:00.000Z
8543.533348,1589086800000,18371625,2020-05-10T05:00:00.000Z,,185.8400635,1.59E+12,110864390.5,2020-05-10T05:00:00.000Z
8643.099087,1589090400000,18371725,2020-05-10T06:00:00.000Z,,188.0369174,1.59E+12,110864989.7,2020-05-10T06:00:00.000Z
8616.114249,1589094000000,18371812,2020-05-10T07:00:00.000Z,,187.5823495,1.59E+12,110865521.9,2020-05-10T07:00:00.000Z
8840.232903,1589097600000,18371900,2020-05-10T08:00:00.000Z,,191.2077218,1.59E+12,110866077.6,2020-05-10T08:00:00.000Z
8837.881588,1589101200000,18371975,2020-05-10T09:00:00.000Z,,191.3879941,1.59E+12,110866639.6,2020-05-10T09:00:00.000Z
8806.331659,1589104800000,18372012,2020-05-10T10:00:00.000Z,,191.3104546,1.59E+12,110867411.1,2020-05-10T10:00:00.000Z
8823.087117,1589108400000,18372125,2020-05-10T11:00:00.000Z,,191.1933726,1.59E+12,110867933,2020-05-10T11:00:00.000Z
8747.43943,1589112000000,18372137,2020-05-10T12:00:00.000Z,,189.7632025,1.59E+12,110868313.4,2020-05-10T12:00:00.000Z
8730.504265,1589115600000,18372200,2020-05-10T13:00:00.000Z,,189.7702684,1.59E+12,110868843.9,2020-05-10T13:00:00.000Z
8795.790253,1589119200000,18372325,2020-05-10T14:00:00.000Z,,190.7300071,1.59E+12,110869449.4,2020-05-10T14:00:00.000Z
8685.621279,1589122800000,18372437,2020-05-10T15:00:00.000Z,,187.8601616,1.59E+12,110870013,2020-05-10T15:00:00.000Z
8651.005804,1589126400000,18372550,2020-05-10T16:00:00.000Z,,188.4070923,1.59E+12,110870591.1,2020-05-10T16:00:00.000Z
8373.706487,1589130000000,18372662,2020-05-10T17:00:00.000Z,,182.3044841,1.59E+12,110871158.6,2020-05-10T17:00:00.000Z
8529.684301,1589133600000,18372700,2020-05-10T18:00:00.000Z,,184.5954323,1.59E+12,110871678.5,2020-05-10T18:00:00.000Z
8506.148882,1589137200000,18372837,2020-05-10T19:00:00.000Z,,184.5024438,1.59E+12,110872311.3,2020-05-10T19:00:00.000Z
8547.38908,1589140800000,18372975,2020-05-10T20:00:00.000Z,,186.2563252,1.59E+12,110873081.9,2020-05-10T20:00:00.000Z
8702.440455,1589144400000,18373012,2020-05-10T21:00:00.000Z,,188.592517,1.59E+12,110873725.6,2020-05-10T21:00:00.000Z
8733.686045,1589148000000,18373112,2020-05-10T22:00:00.000Z,,189.2477132,1.59E+12,110874088.7,2020-05-10T22:00:00.000Z
8783.732771,1589151600000,18373187,2020-05-10T23:00:00.000Z,,188.5758916,1.59E+12,110874607.3,2020-05-10T23:00:00.000Z
8755.957741,1589155200000,18373300,2020-05-11T00:00:00.000Z,,188.1403273,1.59E+12,110875247.7,2020-05-11T00:00:00.000Z
8768.016424,1589158800000,18373362,2020-05-11T01:00:00.000Z,,189.931948,1.59E+12,110875842,2020-05-11T01:00:00.000Z
8724.431084,1589162400000,18373437,2020-05-11T02:00:00.000Z,,189.1206485,1.59E+12,110876381.9,2020-05-11T02:00:00.000Z
8759.738847,1589166000000,18373575,2020-05-11T03:00:00.000Z,,190.2752911,1.59E+12,110876980.4,2020-05-11T03:00:00.000Z
8710.771882,1589169600000,18373750,2020-05-11T04:00:00.000Z,,188.9402451,1.59E+12,110877565.7,2020-05-11T04:00:00.000Z
8646.582399,1589173200000,18373800,2020-05-11T05:00:00.000Z,,187.3799348,1.59E+12,110878256.2,2020-05-11T05:00:00.000Z
8696.299754,1589176800000,18373900,2020-05-11T06:00:00.000Z,,188.1845483,1.59E+12,110878821.6,2020-05-11T06:00:00.000Z
8695.231079,1589180400000,18373937,2020-05-11T07:00:00.000Z,,188.0136178,1.59E+12,110879196.2,2020-05-11T07:00:00.000Z
8679.071605,1589184000000,18374037,2020-05-11T08:00:00.000Z,,187.5534587,1.59E+12,110879782.1,2020-05-11T08:00:00.000Z
8640.48348,1589187600000,18374137,2020-05-11T09:00:00.000Z,,186.4054995,1.59E+12,110880320.7,2020-05-11T09:00:00.000Z
8517.504986,1589191200000,18374250,2020-05-11T10:00:00.000Z,,184.6579846,1.59E+12,110880900.8,2020-05-11T10:00:00.000Z
8807.35318,1589194800000,18374337,2020-05-11T11:00:00.000Z,,187.7818239,1.59E+12,110881466.8,2020-05-11T11:00:00.000Z
8934.089417,1589198400000,18374400,2020-05-11T12:00:00.000Z,,189.3511249,1.59E+12,110882022.6,2020-05-11T12:00:00.000Z
8896.607451,1589202000000,18374525,2020-05-11T13:00:00.000Z,,188.0139637,1.59E+12,110882628.9,2020-05-11T13:00:00.000Z
8852.075766,1589205600000,18374575,2020-05-11T14:00:00.000Z,,187.6396257,1.59E+12,110883170.2,2020-05-11T14:00:00.000Z
8880.979889,1589209200000,18374637,2020-05-11T15:00:00.000Z,,188.0500541,1.59E+12,110883897.6,2020-05-11T15:00:00.000Z
8880.755097,1589212800000,18374687,2020-05-11T16:00:00.000Z,,188.1960616,1.59E+12,110884461.9,2020-05-11T16:00:00.000Z
8614.91525,1589216400000,18374812,2020-05-11T17:00:00.000Z,,183.7080559,1.59E+12,110884837.2,2020-05-11T17:00:00.000Z
8487.1318,1589220000000,18374900,2020-05-11T18:00:00.000Z,,183.0209895,1.59E+12,110885405.1,2020-05-11T18:00:00.000Z
8599.791238,1589223600000,18374950,2020-05-11T19:00:00.000Z,,183.7424663,1.59E+12,110885969,2020-05-11T19:00:00.000Z
8729.610659,1589227200000,18375006,2020-05-11T20:00:00.000Z,,187.6806939,1.59E+12,110886564.1,2020-05-11T20:00:00.000Z
8638.735737,1589230800000,18375012,2020-05-11T21:00:00.000Z,,186.81399,1.59E+12,110887145.1,2020-05-11T21:00:00.000Z
8580.055639,1589234400000,18375068,2020-05-11T22:00:00.000Z,,185.4152123,1.59E+12,110887767.2,2020-05-11T22:00:00.000Z
8599.334837,1589238000000,18375112,2020-05-11T23:00:00.000Z,,185.7021335,1.59E+12,110888358.6,2020-05-11T23:00:00.000Z
8606.374777,1589241600000,18375137,2020-05-12T00:00:00.000Z,,186.381099,1.59E+12,110888910.6,2020-05-12T00:00:00.000Z
8613.620501,1589245200000,18375168,2020-05-12T01:00:00.000Z,,186.8875468,1.59E+12,110889491.4,2020-05-12T01:00:00.000Z
8624.936069,1589248800000,18375187,2020-05-12T02:00:00.000Z,,187.3821931,1.59E+12,110890253.3,2020-05-12T02:00:00.000Z
8643.934438,1589252400000,18375225,2020-05-12T03:00:00.000Z,,188.3316176,1.59E+12,110890666.5,2020-05-12T03:00:00.000Z
8727.069536,1589256000000,18375256,2020-05-12T04:00:00.000Z,,188.6889545,1.59E+12,110891232.7,2020-05-12T04:00:00.000Z
8714.244819,1589259600000,18375312,2020-05-12T05:00:00.000Z,,187.8401079,1.59E+12,110891780.4,2020-05-12T05:00:00.000Z
8740.755219,1589263200000,18375387,2020-05-12T06:00:00.000Z,,188.5303268,1.59E+12,110892288,2020-05-12T06:00:00.000Z
8701.794959,1589266800000,18375443,2020-05-12T07:00:00.000Z,,188.3734816,1.59E+12,110892834.6,2020-05-12T07:00:00.000Z
8662.107451,1589270400000,18375462,2020-05-12T08:00:00.000Z,,188.1685009,1.59E+12,110893351.8,2020-05-12T08:00:00.000Z
8746.158609,1589274000000,18375512,2020-05-12T09:00:00.000Z,,189.6512668,1.59E+12,110893885.6,2020-05-12T09:00:00.000Z
8789.942211,1589277600000,18375543,2020-05-12T10:00:00.000Z,,189.8755185,1.59E+12,110894482.9,2020-05-12T10:00:00.000Z
8782.942366,1589281200000,18375587,2020-05-12T11:00:00.000Z,,190.3713153,1.59E+12,110895289.9,2020-05-12T11:00:00.000Z
8787.486505,1589284800000,18375625,2020-05-12T12:00:00.000Z,,190.612999,1.59E+12,110895901.8,2020-05-12T12:00:00.000Z
8769.756496,1589288400000,18375656,2020-05-12T13:00:00.000Z,,190.2658713,1.59E+12,110896291.7,2020-05-12T13:00:00.000Z
8738.015982,1589292000000,18375706,2020-05-12T14:00:00.000Z,,190.2101296,1.59E+12,110896860.8,2020-05-12T14:00:00.000Z
8887.46274,1589295600000,18375743,2020-05-12T15:00:00.000Z,,191.3319239,1.59E+12,110897410.7,2020-05-12T15:00:00.000Z
8882.034539,1589299200000,18375768,2020-05-12T16:00:00.000Z,,191.1205829,1.59E+12,110897976.6,2020-05-12T16:00:00.000Z
8928.564664,1589302800000,18375806,2020-05-12T17:00:00.000Z,,191.1488137,1.59E+12,110898498.2,2020-05-12T17:00:00.000Z
8882.16095,1589306400000,18375825,2020-05-12T18:00:00.000Z,,190.9664215,1.59E+12,110899074.7,2020-05-12T18:00:00.000Z
8900.681158,1589310000000,18375856,2020-05-12T19:00:00.000Z,,190.7351275,1.59E+12,110899627.8,2020-05-12T19:00:00.000Z
8834.628512,1589313600000,18375868,2020-05-12T20:00:00.000Z,,190.0870167,1.59E+12,110900161.6,2020-05-12T20:00:00.000Z
8834.547235,1589317200000,18375925,2020-05-12T21:00:00.000Z,,189.9420457,1.59E+12,110900953.4,2020-05-12T21:00:00.000Z
8771.991622,1589320800000,18375981,2020-05-12T22:00:00.000Z,,187.962357,1.59E+12,110901525.2,2020-05-12T22:00:00.000Z
8820.540026,1589324400000,18376006,2020-05-12T23:00:00.000Z,,189.8411567,1.59E+12,110901885.9,2020-05-12T23:00:00.000Z
8815.868009,1589328000000,18376031,2020-05-13T00:00:00.000Z,,189.8960949,1.59E+12,110902497.7,2020-05-13T00:00:00.000Z
8938.963603,1589331600000,18376081,2020-05-13T01:00:00.000Z,,191.1179213,1.59E+12,110903033.7,2020-05-13T01:00:00.000Z
8945.828914,1589335200000,18376106,2020-05-13T02:00:00.000Z,,190.9489497,1.59E+12,110903587.2,2020-05-13T02:00:00.000Z
8942.658433,1589338800000,18376118,2020-05-13T03:00:00.000Z,,191.1687309,1.59E+12,110904176.7,2020-05-13T03:00:00.000Z
8910.782378,1589342400000,18376156,2020-05-13T04:00:00.000Z,,190.8069796,1.59E+12,110904752.1,2020-05-13T04:00:00.000Z
8930.163507,1589346000000,18376156,2020-05-13T05:00:00.000Z,,190.6500312,1.59E+12,110905282.7,2020-05-13T05:00:00.000Z
8893.536731,1589349600000,18376206,2020-05-13T06:00:00.000Z,,190.0973545,1.59E+12,110905909.5,2020-05-13T06:00:00.000Z
8918.122094,1589353200000,18376237,2020-05-13T07:00:00.000Z,,190.6493905,1.59E+12,110906691.4,2020-05-13T07:00:00.000Z
8884.995718,1589356800000,18376268,2020-05-13T08:00:00.000Z,,190.0304088,1.59E+12,110907213.4,2020-05-13T08:00:00.000Z
8916.279817,1589360400000,18376287,2020-05-13T09:00:00.000Z,,190.3161688,1.59E+12,110907645.1,2020-05-13T09:00:00.000Z
8925.602958,1589364000000,18376318,2020-05-13T10:00:00.000Z,,190.3380786,1.59E+12,110908163.8,2020-05-13T10:00:00.000Z
8953.983662,1589367600000,18376375,2020-05-13T11:00:00.000Z,,190.5082504,1.59E+12,110908708.3,2020-05-13T11:00:00.000Z
9033.828146,1589371200000,18376425,2020-05-13T12:00:00.000Z,,191.049423,1.59E+12,110909280,2020-05-13T12:00:00.000Z
9096.174272,1589374800000,18376456,2020-05-13T13:00:00.000Z,,194.123269,1.59E+12,110909850.9,2020-05-13T13:00:00.000Z
9086.473426,1589378400000,18376487,2020-05-13T14:00:00.000Z,,194.5123389,1.59E+12,110910401.1,2020-05-13T14:00:00.000Z
9086.979876,1589382000000,18376518,2020-05-13T15:00:00.000Z,,196.6667374,1.59E+12,110910956.9,2020-05-13T15:00:00.000Z
9133.97262,1589385600000,18376543,2020-05-13T16:00:00.000Z,,197.799609,1.59E+12,110911540.9,2020-05-13T16:00:00.000Z
9116.316814,1589389200000,18376575,2020-05-13T17:00:00.000Z,,196.9611366,1.59E+12,110912274.9,2020-05-13T17:00:00.000Z
9095.839645,1589392800000,18376606,2020-05-13T18:00:00.000Z,,196.6460439,1.59E+12,110912830.7,2020-05-13T18:00:00.000Z
9087.540464,1589396400000,18376631,2020-05-13T19:00:00.000Z,,196.3767384,1.59E+12,110913253.7,2020-05-13T19:00:00.000Z
